audit_id,org_id,user_id,event_time,event_type,entity_type,entity_id,before_hash,after_hash,ip_address,success
AUD-0001867,ORG-0015,USR-00075,2025-10-31T06:28:00,LLM_REVIEW,user,USE-008674,bbc43de7541cea489b468db25f97a095,df96bfe0f1e82ee84b7623de7ffe70fe,10.135.142.96,true
AUD-0001868,ORG-0015,USR-00105,2026-01-29T03:47:00,EXPORT,risk_score,RIS-004628,df96bfe0f1e82ee84b7623de7ffe70fe,15dc108e859b829f6d968700cbebc5b0,10.61.106.173,true
AUD-0001869,ORG-0022,USR-00045,2026-01-10T23:14:00,DELETE,mapping,MAP-009587,15dc108e859b829f6d968700cbebc5b0,2a960be05d41c6096c9e2bd901023625,10.153.252.200,true
AUD-0001870,ORG-0015,USR-00010,2026-04-10T00:58:00,CREATE,circular,CIR-007011,2a960be05d41c6096c9e2bd901023625,82295209ba8bac29d567e09d33a8cda9,10.224.58.93,true
AUD-0001871,ORG-0022,USR-00104,2026-07-11T22:20:00,EXPORT,mapping,MAP-007052,82295209ba8bac29d567e09d33a8cda9,14d5f44bed297f1ce6ba242d080a9082,10.31.32.10,true
AUD-0001872,ORG-0012,USR-00126,2026-07-12T21:11:00,REJECT,mapping,MAP-000778,14d5f44bed297f1ce6ba242d080a9082,0778a606644c293b6ebbf80616677732,10.141.184.3,true
AUD-0001873,ORG-0005,USR-00127,2026-05-09T20:25:00,DELETE,mapping,MAP-003253,0778a606644c293b6ebbf80616677732,c17700b81a4d90491d775dbbcbe96062,10.30.183.107,true
AUD-0001874,ORG-0012,USR-00092,2025-12-17T06:30:00,DELETE,risk_score,RIS-000398,c17700b81a4d90491d775dbbcbe96062,4d834079071988b3b8cd5db17a633f5e,10.48.137.80,true
AUD-0001875,ORG-0024,USR-00138,2026-04-02T17:57:00,REJECT,user,USE-003461,4d834079071988b3b8cd5db17a633f5e,d672c36a2236ea170f4d7dfef8158d4b,10.47.219.2,true
AUD-0001876,ORG-0027,USR-00100,2025-12-06T06:13:00,GENERATE_REPORT,circular,CIR-000138,d672c36a2236ea170f4d7dfef8158d4b,53e463fe43f521577ed19cedf5c40d17,10.253.236.44,true
AUD-0001877,ORG-0016,USR-00036,2026-06-02T11:03:00,ASSIGN_OWNER,policy,POL-004846,53e463fe43f521577ed19cedf5c40d17,3160f6f1b93a03ecedfaac2ad24e14c5,10.183.119.204,true
AUD-0001878,ORG-0022,USR-00038,2026-03-15T17:23:00,DELETE,user,USE-008386,3160f6f1b93a03ecedfaac2ad24e14c5,4821f9ea305bd32bf4c800826e1c2246,10.31.71.184,true
AUD-0001879,ORG-0022,USR-00104,2026-07-01T18:12:00,LOGIN,user,USE-009876,4821f9ea305bd32bf4c800826e1c2246,0ab4d0e57bf112c35477b1eaa739f01f,10.244.79.89,true
AUD-0001880,ORG-0028,USR-00008,2026-05-15T13:19:00,GENERATE_REPORT,user,USE-001409,0ab4d0e57bf112c35477b1eaa739f01f,9e684e7ffab64753d429d0922c1cdb09,10.237.86.140,true
AUD-0001881,ORG-0017,USR-00141,2025-11-27T17:36:00,LOGIN,evidence,EVI-006020,9e684e7ffab64753d429d0922c1cdb09,0c1fc60e1c7799830590e30f2760041e,10.167.117.154,true
AUD-0001882,ORG-0025,USR-00072,2026-03-02T11:10:00,APPROVE,evidence,EVI-003398,0c1fc60e1c7799830590e30f2760041e,1eaf7db637a1e1b922c34b8d9f35e094,10.187.86.29,true
AUD-0001883,ORG-0025,USR-00032,2025-11-10T23:23:00,UPDATE,obligation,OBL-005684,1eaf7db637a1e1b922c34b8d9f35e094,bed146f78f5bda237fa835227347d9da,10.236.143.48,true
AUD-0001884,ORG-0010,USR-00064,2026-02-14T04:19:00,UPDATE,control,CON-002646,bed146f78f5bda237fa835227347d9da,961b09c7efc088cf6ce7770a9dd780f1,10.211.84.131,true
AUD-0001885,ORG-0024,USR-00138,2026-03-23T03:39:00,EXPORT,mapping,MAP-005722,961b09c7efc088cf6ce7770a9dd780f1,d2218b65ddf99f12304bb0791cfa7725,10.211.165.184,true
AUD-0001886,ORG-0015,USR-00105,2026-04-08T12:24:00,APPROVE,circular,CIR-002007,d2218b65ddf99f12304bb0791cfa7725,13f2e85e774cd1d50dddfa2e24333701,10.252.98.148,true
AUD-0001887,ORG-0013,USR-00097,2026-06-14T12:42:00,UPDATE,control,CON-005552,13f2e85e774cd1d50dddfa2e24333701,ff6e41734f49206c1b84aaca786dd52f,10.239.2.124,true
AUD-0001888,ORG-0004,USR-00068,2025-10-13T01:12:00,DELETE,obligation,OBL-002129,ff6e41734f49206c1b84aaca786dd52f,edec8a8dbf0a03a595f4b702f324b5db,10.188.194.97,true
AUD-0001889,ORG-0028,USR-00008,2026-05-10T18:45:00,UPDATE,policy,POL-008494,edec8a8dbf0a03a595f4b702f324b5db,2ea48d2d37b65d0d67c34dd4a92edafc,10.243.14.145,true
AUD-0001890,ORG-0013,USR-00039,2026-06-05T03:59:00,EXPORT,finding,FIN-007766,2ea48d2d37b65d0d67c34dd4a92edafc,531e6413e1a13dc902204a2246b847ce,10.111.69.56,true
AUD-0001891,ORG-0012,USR-00126,2025-10-24T05:40:00,APPROVE,obligation,OBL-007904,531e6413e1a13dc902204a2246b847ce,b01b564b06edc8d7f5eda5731b67eca3,10.36.181.23,true
AUD-0001892,ORG-0015,USR-00056,2025-11-01T02:34:00,EXPORT,policy,POL-008013,b01b564b06edc8d7f5eda5731b67eca3,f55c67f07629b9ba06e73a081f360323,10.97.215.63,true
AUD-0001893,ORG-0023,USR-00046,2026-01-02T01:34:00,REJECT,risk_score,RIS-006554,f55c67f07629b9ba06e73a081f360323,db972a4ef2d055048d779f89f31941cf,10.24.19.46,true
AUD-0001894,ORG-0014,USR-00029,2025-11-20T12:41:00,REJECT,policy,POL-004662,db972a4ef2d055048d779f89f31941cf,58fe9bbab5aa60a258dec8458def19ac,10.138.233.159,true
AUD-0001895,ORG-0012,USR-00134,2026-02-20T17:38:00,DELETE,user,USE-003947,58fe9bbab5aa60a258dec8458def19ac,429f7f94eb5ae9de1a26b21f2ed28e77,10.67.100.163,true
AUD-0001896,ORG-0015,USR-00067,2026-06-27T15:46:00,REJECT,user,USE-004315,429f7f94eb5ae9de1a26b21f2ed28e77,6e3811d100373b943b2dae14614ffd99,10.57.191.37,true
AUD-0001897,ORG-0001,USR-00054,2026-06-06T11:19:00,REJECT,obligation,OBL-008476,6e3811d100373b943b2dae14614ffd99,3a1f881477c19629af71b20b7389f4a2,10.12.194.22,false
AUD-0001898,ORG-0020,USR-00121,2026-02-14T16:15:00,LLM_REVIEW,control,CON-006468,3a1f881477c19629af71b20b7389f4a2,9104a0d9e21b6d0a73e4e7817c87aa29,10.217.145.125,true
AUD-0001899,ORG-0001,USR-00054,2026-07-10T11:24:00,REJECT,control,CON-004819,9104a0d9e21b6d0a73e4e7817c87aa29,8538dee085d9db58724666fb71d34c9e,10.237.79.91,true
AUD-0001900,ORG-0018,USR-00109,2026-03-21T12:00:00,LOGIN,evidence,EVI-005584,8538dee085d9db58724666fb71d34c9e,a6829e594a198eb5a77910446fe02499,10.90.97.52,true
AUD-0001901,ORG-0002,USR-00149,2025-12-06T13:57:00,LOGIN,policy,POL-009575,a6829e594a198eb5a77910446fe02499,9967f608114e3ba9d2bae5b7f8bea5fb,10.62.116.181,true
AUD-0001902,ORG-0018,USR-00007,2026-02-04T03:45:00,ASSIGN_OWNER,finding,FIN-002989,9967f608114e3ba9d2bae5b7f8bea5fb,57098d3f4d6c17a541e10870473073c9,10.71.175.9,true
AUD-0001903,ORG-0018,USR-00022,2025-10-30T15:47:00,LOGIN,mapping,MAP-000741,57098d3f4d6c17a541e10870473073c9,7cb2d780ce7be18ca7eed34a92cbb5a8,10.200.238.23,true
AUD-0001904,ORG-0030,USR-00082,2026-04-26T05:07:00,LOGIN,policy,POL-008014,7cb2d780ce7be18ca7eed34a92cbb5a8,4435a2cc6513a441ee67540889dd49d4,10.19.7.130,true
AUD-0001905,ORG-0006,USR-00130,2026-01-09T19:37:00,APPROVE,obligation,OBL-001302,4435a2cc6513a441ee67540889dd49d4,1a2d18b7231f14ef9b619a8159367dfc,10.48.56.214,true
AUD-0001906,ORG-0018,USR-00137,2026-07-17T22:19:00,LLM_REVIEW,policy,POL-001005,1a2d18b7231f14ef9b619a8159367dfc,717e4bccc7705a70c636c9d9e67be1db,10.188.71.126,true
AUD-0001907,ORG-0015,USR-00094,2026-04-11T22:39:00,EXPORT,user,USE-008992,717e4bccc7705a70c636c9d9e67be1db,c0d2a61e809a5722f52751e83115bf61,10.91.29.141,true
AUD-0001908,ORG-0003,USR-00047,2026-03-31T00:58:00,LOGIN,control,CON-003088,c0d2a61e809a5722f52751e83115bf61,98724f089f790524c13dc40e65f90078,10.48.220.204,true
AUD-0001909,ORG-0012,USR-00012,2026-01-26T11:38:00,APPROVE,risk_score,RIS-009623,98724f089f790524c13dc40e65f90078,c2cc4bd41acdf51630ea178c2edd5ea7,10.165.232.236,true
AUD-0001910,ORG-0018,USR-00089,2026-01-10T23:22:00,DELETE,obligation,OBL-003318,c2cc4bd41acdf51630ea178c2edd5ea7,919f29aec7f59aec7e5b4ed48d921ba8,10.253.214.165,true
AUD-0001911,ORG-0009,USR-00133,2025-12-24T22:35:00,ASSIGN_OWNER,control,CON-002381,919f29aec7f59aec7e5b4ed48d921ba8,4d789656d14bcd670000775675eb38ce,10.133.46.216,true
AUD-0001912,ORG-0017,USR-00070,2026-05-28T02:53:00,CREATE,policy,POL-000641,4d789656d14bcd670000775675eb38ce,60716e9c2b16515e1b47779676fa203f,10.44.177.108,true
AUD-0001913,ORG-0002,USR-00149,2025-11-02T20:49:00,ASSIGN_OWNER,obligation,OBL-007745,60716e9c2b16515e1b47779676fa203f,4bec30208df9260fa0f0eccd14731d60,10.178.254.247,true
AUD-0001914,ORG-0025,USR-00072,2026-01-24T21:11:00,GENERATE_REPORT,control,CON-002395,4bec30208df9260fa0f0eccd14731d60,edd21be0be59114f3fbb3ac3e83289e5,10.100.96.9,true
AUD-0001915,ORG-0008,USR-00128,2026-01-17T04:35:00,DELETE,control,CON-009907,edd21be0be59114f3fbb3ac3e83289e5,618634543935b6d5da6d796f8e923049,10.125.45.198,true
AUD-0001916,ORG-0023,USR-00080,2025-11-08T13:36:00,ASSIGN_OWNER,user,USE-004890,618634543935b6d5da6d796f8e923049,254369e60edc92965d4d6cb6d3bb1d31,10.138.18.105,false
AUD-0001917,ORG-0022,USR-00119,2026-01-28T13:27:00,UPDATE,policy,POL-001926,254369e60edc92965d4d6cb6d3bb1d31,ad2b3075cdf66cd1d9623a5030b72d6d,10.190.88.189,true
AUD-0001918,ORG-0003,USR-00047,2026-05-21T07:33:00,GENERATE_REPORT,control,CON-002653,ad2b3075cdf66cd1d9623a5030b72d6d,d2f43f321c2dc443464eff622b495b45,10.187.193.154,true
AUD-0001919,ORG-0003,USR-00107,2026-03-23T11:42:00,LLM_REVIEW,obligation,OBL-004777,d2f43f321c2dc443464eff622b495b45,794c738e8a7698148e7f00cc06c10a8b,10.45.124.56,true
AUD-0001920,ORG-0016,USR-00028,2025-11-16T20:14:00,UPDATE,evidence,EVI-000506,794c738e8a7698148e7f00cc06c10a8b,841011cd2638379b6e0d7dc47d864101,10.19.41.11,true
AUD-0001921,ORG-0002,USR-00086,2025-12-08T03:54:00,GENERATE_REPORT,user,USE-004155,841011cd2638379b6e0d7dc47d864101,af66fbeb822be2267afb2fa567b2a75c,10.130.112.77,true
AUD-0001922,ORG-0016,USR-00036,2026-02-28T02:21:00,GENERATE_REPORT,control,CON-006343,af66fbeb822be2267afb2fa567b2a75c,ab70ecd1d06103f2ee3007028a9eb9d9,10.63.98.229,true
AUD-0001923,ORG-0027,USR-00079,2026-01-20T18:01:00,EXPORT,finding,FIN-007228,ab70ecd1d06103f2ee3007028a9eb9d9,05c649d278fdb9b6b3593fa478847947,10.99.235.87,true
AUD-0001924,ORG-0004,USR-00108,2025-11-18T02:50:00,GENERATE_REPORT,obligation,OBL-002823,05c649d278fdb9b6b3593fa478847947,ca9bb27b7c272a3aa3fb35259a9d21ac,10.150.2.76,true
AUD-0001925,ORG-0017,USR-00019,2025-12-21T09:43:00,LLM_REVIEW,policy,POL-001840,ca9bb27b7c272a3aa3fb35259a9d21ac,766c644b471bd819c8edd7cddaa50379,10.252.180.8,true
AUD-0001926,ORG-0021,USR-00143,2026-02-13T17:04:00,APPROVE,risk_score,RIS-007282,766c644b471bd819c8edd7cddaa50379,7f7ae73f249b22989e1aad43b4b69451,10.134.178.78,true
AUD-0001927,ORG-0004,USR-00091,2026-06-08T11:28:00,DELETE,finding,FIN-007771,7f7ae73f249b22989e1aad43b4b69451,d5eb3f0c4b3ad6b080fbf54b21310efc,10.230.237.142,true
AUD-0001928,ORG-0011,USR-00051,2026-07-08T23:24:00,UPDATE,policy,POL-007420,d5eb3f0c4b3ad6b080fbf54b21310efc,ebd41dbfda2d667c7a2aecdb7a9a1846,10.104.104.181,true
AUD-0001929,ORG-0009,USR-00098,2026-07-08T06:28:00,EXPORT,evidence,EVI-002782,ebd41dbfda2d667c7a2aecdb7a9a1846,97596ebe68ebc281abddcc3615a65881,10.27.31.74,true
AUD-0001930,ORG-0005,USR-00101,2025-11-13T10:04:00,LOGIN,evidence,EVI-007681,97596ebe68ebc281abddcc3615a65881,3cff953b758f7085cd68de4a741c5ad1,10.74.225.60,true
AUD-0001931,ORG-0030,USR-00087,2025-12-09T09:10:00,DELETE,circular,CIR-001635,3cff953b758f7085cd68de4a741c5ad1,bad33fdbdf906695b486691158cf3b5c,10.248.68.23,true
AUD-0001932,ORG-0012,USR-00134,2026-02-01T22:53:00,DELETE,user,USE-007252,bad33fdbdf906695b486691158cf3b5c,708b761c22cfd0bfd3801c777b04ff06,10.70.77.66,true
AUD-0001933,ORG-0024,USR-00037,2026-02-20T23:51:00,REJECT,mapping,MAP-002335,708b761c22cfd0bfd3801c777b04ff06,006e91ae213159fb45be4bfb234bb7d0,10.29.224.31,true
AUD-0001934,ORG-0022,USR-00038,2025-12-31T10:13:00,CREATE,mapping,MAP-000196,006e91ae213159fb45be4bfb234bb7d0,ba0b2158c85746efb51510912500525c,10.1.240.250,true
AUD-0001935,ORG-0022,USR-00038,2026-03-01T08:56:00,ASSIGN_OWNER,control,CON-004223,ba0b2158c85746efb51510912500525c,e2af832ed51f4e3b830d98f73c1ae237,10.142.30.233,true
AUD-0001936,ORG-0011,USR-00051,2026-07-17T17:28:00,REJECT,risk_score,RIS-000916,e2af832ed51f4e3b830d98f73c1ae237,fc1f34d71f5b363391c301c25b42ef49,10.183.172.66,true
AUD-0001937,ORG-0009,USR-00136,2026-04-13T14:47:00,CREATE,circular,CIR-002946,fc1f34d71f5b363391c301c25b42ef49,943dc33743b8a827c9dde27a1e9b5528,10.168.78.210,true
AUD-0001938,ORG-0007,USR-00065,2026-02-06T01:36:00,GENERATE_REPORT,control,CON-009333,943dc33743b8a827c9dde27a1e9b5528,6106c5dc7f093eede93d44ab70a89c0c,10.82.101.51,true
AUD-0001939,ORG-0016,USR-00036,2026-01-25T21:10:00,LOGIN,obligation,OBL-008487,6106c5dc7f093eede93d44ab70a89c0c,9c551492605dee002c44014d3eca02b9,10.93.110.63,true
AUD-0001940,ORG-0005,USR-00013,2026-05-12T22:06:00,ASSIGN_OWNER,obligation,OBL-006146,9c551492605dee002c44014d3eca02b9,402e7b2ebc146c1b4872107739a3c54b,10.87.202.164,true
AUD-0001941,ORG-0026,USR-00099,2026-07-02T01:29:00,GENERATE_REPORT,circular,CIR-008542,402e7b2ebc146c1b4872107739a3c54b,413a6c673c3758d6f7f929e88a634db0,10.225.64.167,true
AUD-0001942,ORG-0021,USR-00017,2026-03-15T15:40:00,ASSIGN_OWNER,mapping,MAP-001007,413a6c673c3758d6f7f929e88a634db0,e25cf5dfb4733f3d85db945e554d831b,10.157.27.47,true
AUD-0001943,ORG-0008,USR-00043,2026-01-20T00:43:00,REJECT,risk_score,RIS-000868,e25cf5dfb4733f3d85db945e554d831b,4555bd6321c4eb267f2d46620f311900,10.117.83.204,true
AUD-0001944,ORG-0018,USR-00095,2026-04-25T20:14:00,APPROVE,evidence,EVI-001305,4555bd6321c4eb267f2d46620f311900,5e57d068e07674c0dd6bb2a8249f464c,10.177.236.165,true
AUD-0001945,ORG-0003,USR-00117,2026-07-13T10:28:00,APPROVE,circular,CIR-007234,5e57d068e07674c0dd6bb2a8249f464c,68920bee9da94a6dc40e6b63032ed5ab,10.65.213.1,true
AUD-0001946,ORG-0016,USR-00055,2025-10-25T13:12:00,EXPORT,mapping,MAP-005650,68920bee9da94a6dc40e6b63032ed5ab,5d3b1c06ebd0bb8b0cb9359f71e5d2b6,10.14.196.113,true
AUD-0001947,ORG-0007,USR-00004,2025-12-02T14:49:00,APPROVE,policy,POL-005418,5d3b1c06ebd0bb8b0cb9359f71e5d2b6,ac47c86ee4a2f455cbce09f62293852c,10.23.50.5,true
AUD-0001948,ORG-0011,USR-00085,2026-05-22T05:08:00,UPDATE,policy,POL-009445,ac47c86ee4a2f455cbce09f62293852c,e3f8bb6c4390831e5fa9cc6079a81297,10.208.182.34,false
AUD-0001949,ORG-0020,USR-00027,2026-07-09T23:26:00,GENERATE_REPORT,obligation,OBL-005119,e3f8bb6c4390831e5fa9cc6079a81297,0d2ede99a62ee06e5e392979a6a51830,10.138.243.22,true
AUD-0001950,ORG-0005,USR-00059,2026-07-04T03:10:00,UPDATE,control,CON-009826,0d2ede99a62ee06e5e392979a6a51830,710ade9a093bbd59004d809041508189,10.50.192.195,true
AUD-0001951,ORG-0028,USR-00103,2026-01-12T10:54:00,EXPORT,circular,CIR-003505,710ade9a093bbd59004d809041508189,d8ca5903ffe146c82d06e9ce550b7ea8,10.213.36.217,true
AUD-0001952,ORG-0009,USR-00133,2026-02-27T16:28:00,ASSIGN_OWNER,obligation,OBL-008613,d8ca5903ffe146c82d06e9ce550b7ea8,d75b0960f57383c302fc22a80b7a4056,10.194.255.215,true
AUD-0001953,ORG-0017,USR-00019,2025-11-03T21:37:00,CREATE,obligation,OBL-003974,d75b0960f57383c302fc22a80b7a4056,542535875825d20c5451add24d00b2ee,10.101.82.3,true
AUD-0001954,ORG-0011,USR-00116,2026-04-16T15:13:00,DELETE,finding,FIN-001417,542535875825d20c5451add24d00b2ee,83173185159ddf94191a9fe15839de70,10.197.189.111,true
AUD-0001955,ORG-0013,USR-00039,2025-11-23T12:39:00,LOGIN,user,USE-001135,83173185159ddf94191a9fe15839de70,9c7c0ce62c80f076fa79e057a52bf16b,10.183.77.202,true
AUD-0001956,ORG-0019,USR-00024,2026-02-09T13:27:00,CREATE,circular,CIR-007662,9c7c0ce62c80f076fa79e057a52bf16b,eeab0deff5fdca6cfa8b3504f8424fdc,10.167.20.163,true
AUD-0001957,ORG-0024,USR-00123,2026-06-19T14:38:00,APPROVE,mapping,MAP-007379,eeab0deff5fdca6cfa8b3504f8424fdc,8415f6456c51454830abba73e799f161,10.104.36.181,true
AUD-0001958,ORG-0012,USR-00134,2026-03-27T15:18:00,EXPORT,mapping,MAP-008472,8415f6456c51454830abba73e799f161,c46a20e61f702bf10c6553e0323b4375,10.172.207.134,true
AUD-0001959,ORG-0020,USR-00121,2026-04-17T15:18:00,DELETE,mapping,MAP-005081,c46a20e61f702bf10c6553e0323b4375,cba0256eb36e9fdcdc86538e5dfcabb4,10.117.113.138,true
AUD-0001960,ORG-0009,USR-00040,2025-12-03T08:09:00,REJECT,mapping,MAP-009725,cba0256eb36e9fdcdc86538e5dfcabb4,7272187393318f341cf4fe9673890fce,10.110.55.21,true
AUD-0001961,ORG-0004,USR-00108,2026-01-15T03:06:00,EXPORT,user,USE-003903,7272187393318f341cf4fe9673890fce,daa5511c67d6d959b170aac33247dabd,10.250.186.155,true
AUD-0001962,ORG-0022,USR-00129,2026-01-09T01:24:00,LLM_REVIEW,user,USE-008133,daa5511c67d6d959b170aac33247dabd,733f40d5126b05ef561f601d53e9f543,10.238.85.52,true
AUD-0001963,ORG-0009,USR-00040,2026-07-01T05:25:00,UPDATE,user,USE-009659,733f40d5126b05ef561f601d53e9f543,3d765cf7051d198e19009284944abdea,10.186.147.149,false
AUD-0001964,ORG-0022,USR-00016,2026-02-04T16:57:00,CREATE,obligation,OBL-000228,3d765cf7051d198e19009284944abdea,e1322377d3fba90db1f21662b112f5e9,10.51.91.25,false
AUD-0001965,ORG-0030,USR-00145,2026-03-09T12:47:00,REJECT,policy,POL-003423,e1322377d3fba90db1f21662b112f5e9,c9fd1852027523bfb6cb89741c6f7741,10.102.30.44,true
AUD-0001966,ORG-0005,USR-00059,2025-12-29T15:47:00,GENERATE_REPORT,evidence,EVI-004995,c9fd1852027523bfb6cb89741c6f7741,99d77c57e8d129e4711ce9970b3f515b,10.23.102.59,true
AUD-0001967,ORG-0027,USR-00041,2025-12-28T16:13:00,APPROVE,obligation,OBL-009957,99d77c57e8d129e4711ce9970b3f515b,77adc6c7beb641366e8bace5de861d23,10.21.210.179,true
AUD-0001968,ORG-0018,USR-00137,2025-11-10T10:05:00,CREATE,control,CON-005353,77adc6c7beb641366e8bace5de861d23,46f693d637a35cf101445d78e0ae682d,10.197.104.147,true
AUD-0001969,ORG-0025,USR-00032,2026-02-08T19:38:00,CREATE,mapping,MAP-005022,46f693d637a35cf101445d78e0ae682d,9e4022d4dd6ec46424cf8a15328c6d25,10.71.21.180,false
AUD-0001970,ORG-0026,USR-00049,2026-01-24T09:09:00,CREATE,mapping,MAP-002781,9e4022d4dd6ec46424cf8a15328c6d25,9fca6b9ce21775d6be77f98224a6e0fe,10.171.48.142,true
AUD-0001971,ORG-0021,USR-00042,2025-12-15T11:59:00,APPROVE,control,CON-006296,9fca6b9ce21775d6be77f98224a6e0fe,eef6c2c2fca013f62ba640de77349b4e,10.173.7.182,true
AUD-0001972,ORG-0017,USR-00141,2026-03-11T11:23:00,EXPORT,control,CON-006904,eef6c2c2fca013f62ba640de77349b4e,c5f3de5e7d2b778b4c8db24653b52b81,10.3.109.231,true
AUD-0001973,ORG-0022,USR-00090,2026-02-14T03:40:00,LOGIN,control,CON-005598,c5f3de5e7d2b778b4c8db24653b52b81,fd816bd452928f0a00013db798d6100e,10.244.157.63,true
AUD-0001974,ORG-0024,USR-00123,2026-03-11T20:15:00,EXPORT,evidence,EVI-002536,fd816bd452928f0a00013db798d6100e,863a68f0df62457129d1ac1e3c7548f0,10.243.104.51,true
AUD-0001975,ORG-0008,USR-00150,2026-03-03T07:11:00,CREATE,finding,FIN-000989,863a68f0df62457129d1ac1e3c7548f0,64a5522d7811b860172fc8de9ad416a1,10.216.60.204,true
AUD-0001976,ORG-0024,USR-00031,2026-02-27T06:30:00,CREATE,risk_score,RIS-009405,64a5522d7811b860172fc8de9ad416a1,d0b35bee48e730048c82afbc70c31737,10.215.179.7,true
AUD-0001977,ORG-0021,USR-00143,2026-01-16T14:59:00,APPROVE,control,CON-002156,d0b35bee48e730048c82afbc70c31737,2d53dc4a7a79a63063b813cd15d7dfac,10.128.54.167,true
AUD-0001978,ORG-0027,USR-00079,2026-05-25T17:10:00,GENERATE_REPORT,circular,CIR-007935,2d53dc4a7a79a63063b813cd15d7dfac,e92541ab22fec5ccc22056e64b953227,10.210.50.240,true
AUD-0001979,ORG-0014,USR-00029,2025-12-25T01:41:00,REJECT,finding,FIN-007958,e92541ab22fec5ccc22056e64b953227,a990bbce66f106fd453100298fc9b803,10.129.115.120,true
AUD-0001980,ORG-0017,USR-00019,2026-06-20T16:19:00,LLM_REVIEW,risk_score,RIS-002172,a990bbce66f106fd453100298fc9b803,a81c14b41f4f9a1405839a8845d2e3e3,10.187.60.12,true
AUD-0001981,ORG-0019,USR-00023,2026-06-26T17:30:00,LOGIN,finding,FIN-009162,a81c14b41f4f9a1405839a8845d2e3e3,4e763a13fea8cb4c148c2d8a9f158778,10.227.39.18,true
AUD-0001982,ORG-0024,USR-00123,2026-06-01T10:53:00,LLM_REVIEW,control,CON-003551,4e763a13fea8cb4c148c2d8a9f158778,8e23b51c41165ff06e1068259ab6f58c,10.40.196.38,true
AUD-0001983,ORG-0005,USR-00120,2026-05-20T23:24:00,CREATE,risk_score,RIS-009337,8e23b51c41165ff06e1068259ab6f58c,01b678aa3038fd49954bd0582c469b4c,10.189.179.22,true
AUD-0001984,ORG-0006,USR-00074,2025-12-28T17:39:00,APPROVE,circular,CIR-002441,01b678aa3038fd49954bd0582c469b4c,f5b5cd7a4072daa25af828065b06583d,10.222.76.75,true
AUD-0001985,ORG-0022,USR-00062,2026-05-07T17:43:00,EXPORT,finding,FIN-000130,f5b5cd7a4072daa25af828065b06583d,ec0862a7a5d2a7f049202da351cf828b,10.83.157.105,true
AUD-0001986,ORG-0006,USR-00074,2026-02-28T11:54:00,LOGIN,evidence,EVI-001207,ec0862a7a5d2a7f049202da351cf828b,707f765d59fd3bb488121343e9ffaee8,10.57.249.197,true
AUD-0001987,ORG-0002,USR-00149,2026-01-30T18:42:00,ASSIGN_OWNER,evidence,EVI-008644,707f765d59fd3bb488121343e9ffaee8,c28be16c9d6ca563c448f76f1f4c72a3,10.77.47.249,true
AUD-0001988,ORG-0006,USR-00005,2026-03-17T12:57:00,EXPORT,evidence,EVI-002264,c28be16c9d6ca563c448f76f1f4c72a3,af2c7790fa79436b8ca78cba62680cfc,10.181.206.113,true
AUD-0001989,ORG-0019,USR-00001,2026-03-25T08:41:00,LOGIN,user,USE-004827,af2c7790fa79436b8ca78cba62680cfc,f9d7098ef51def1b7fb0f7fca7597822,10.112.210.199,true
AUD-0001990,ORG-0025,USR-00072,2026-03-17T15:37:00,LLM_REVIEW,mapping,MAP-000202,f9d7098ef51def1b7fb0f7fca7597822,a0369cc5619307e1c186987f1cb17324,10.242.219.139,true
AUD-0001991,ORG-0014,USR-00053,2025-12-01T13:37:00,REJECT,user,USE-007954,a0369cc5619307e1c186987f1cb17324,1fd5afcb2a90b4d205dbad98680b1758,10.61.187.113,true
AUD-0001992,ORG-0012,USR-00102,2026-03-15T17:01:00,ASSIGN_OWNER,policy,POL-006522,1fd5afcb2a90b4d205dbad98680b1758,0b6f38533ca2032dc8152391b5f3deaf,10.127.110.87,true
AUD-0001993,ORG-0019,USR-00023,2025-12-23T22:25:00,EXPORT,user,USE-004239,0b6f38533ca2032dc8152391b5f3deaf,921e49e69ddeb1e1ab47becd5afacb33,10.239.250.209,true
AUD-0001994,ORG-0017,USR-00141,2026-01-25T22:53:00,GENERATE_REPORT,circular,CIR-007136,921e49e69ddeb1e1ab47becd5afacb33,2138bd772630088c6e9472cf87e23cc8,10.233.195.107,true
AUD-0001995,ORG-0003,USR-00117,2025-10-24T05:14:00,CREATE,policy,POL-001834,2138bd772630088c6e9472cf87e23cc8,7881364683b6ade618951892084f0e71,10.120.23.42,true
AUD-0001996,ORG-0019,USR-00024,2025-10-28T02:52:00,LOGIN,control,CON-007090,7881364683b6ade618951892084f0e71,d69f940621cadbedb453516d3ed27139,10.69.144.235,true
AUD-0001997,ORG-0027,USR-00079,2025-10-28T07:29:00,CREATE,circular,CIR-002096,d69f940621cadbedb453516d3ed27139,7cfd5cc67148af74e226638526594a4c,10.66.155.118,true
AUD-0001998,ORG-0013,USR-00039,2025-11-08T11:25:00,APPROVE,control,CON-009611,7cfd5cc67148af74e226638526594a4c,c04f53056ed0043f572fba327ea4936d,10.213.10.82,true
AUD-0001999,ORG-0022,USR-00016,2026-01-23T01:01:00,DELETE,user,USE-006529,c04f53056ed0043f572fba327ea4936d,6ab946f88cfa5230cd61e94fb210048f,10.238.88.175,true
